userName,review,rating,date,bank,clean_review,sentiment_label,sentiment_score
Henok Gezmu,The best app ever in finance sector,5,2025-05-18 22:01:50,Dashen,the best app ever in finance sector,POSITIVE,0.9998089671134949
Mubarek Jemal,Its good app than other compitators but it confuse when we transfer it needs OTP and PIN most user inter their pin instead of OTP we know the litrecy level of our society so if it is device based i dont know the needs of OTP so please try to fix,3,2025-05-18 13:32:58,Dashen,its good app than other compitators but it confuse when we transfer it needs otp and pin most user inter their pin instead of otp we know the litrecy level of our society so if it is device based i dont know the needs of otp so please try to fix,NEGATIVE,0.9983357787132263
Sintayehu Belay,dashen bank or dashen super app?,1,2025-05-17 16:44:29,Dashen,dashen bank or dashen super app,NEGATIVE,0.9657829403877258
Katamaa Habtamuu,wowwwe app,5,2025-05-17 11:30:07,Dashen,wowwwe app,POSITIVE,0.9829692840576172
Ribka Dawit,"Transferring to other bank accounts is a hastle and inconvenient .Get used to seeing "" please try again """,2,2025-05-17 11:03:32,Dashen,transferring to other bank accounts is a hastle and inconvenient get used to seeing  please try again,NEGATIVE,0.9990505576133728
Melaku Temesgen,good,5,2025-05-16 21:56:27,Dashen,good,POSITIVE,0.9998161196708679
Hamza Musema,always lagging,1,2025-05-16 16:30:56,Dashen,always lagging,NEGATIVE,0.9998013377189636
Yeshanew Kebede,Amazing Application...,5,2025-05-16 11:23:47,Dashen,amazing application,POSITIVE,0.9998698234558105
Alemseged Adila,Fantastic,5,2025-05-16 10:07:49,Dashen,fantastic,POSITIVE,0.9998743534088135
Molu Sodie,"Dashen bank app is very good, but sometimes it is not working well",5,2025-05-15 22:32:51,Dashen,dashen bank app is very good but sometimes it is not working well,NEGATIVE,0.9980133771896362
TESFA Dagne,its my choice,5,2025-05-15 21:15:44,Dashen,its my choice,POSITIVE,0.9962010979652405
Obsaa Bahaaruu,wow apo,5,2025-05-15 11:28:50,Dashen,wow apo,POSITIVE,0.9994785189628601
Tsegay Gebregzabher,awesome app keep going,5,2025-05-14 10:10:44,Dashen,awesome app keep going,POSITIVE,0.9998502731323242
Shamsu Ahamad,wow,5,2025-05-14 09:44:58,Dashen,wow,POSITIVE,0.999592125415802
Yakob Bogale,👍,5,2025-05-14 08:07:48,Dashen,,POSITIVE,0.748120903968811
Yitayal Nigatu,"It grows ethiopian digital banking step ahead.All fetures in one,simple fast and convince.",5,2025-05-14 05:39:16,Dashen,it grows ethiopian digital banking step aheadall fetures in onesimple fast and convince,POSITIVE,0.9979584217071533
Dawit Taye,Game changer,5,2025-05-13 22:12:29,Dashen,game changer,POSITIVE,0.9887570738792419
Agidew Shewalem,Totally amazing,5,2025-05-13 19:46:18,Dashen,totally amazing,POSITIVE,0.9998782873153687
Asad Ibrahin,super 😎,5,2025-05-13 14:15:20,Dashen,super,POSITIVE,0.998783528804779
yoseph gubena,what a helpful app!!!!,5,2025-05-13 12:09:55,Dashen,what a helpful app,POSITIVE,0.9996597766876221
Busho Adelo,Good,4,2025-05-13 11:42:22,Dashen,good,POSITIVE,0.9998161196708679
Mahur Mohammed,nice,5,2025-05-13 10:46:37,Dashen,nice,POSITIVE,0.9998552799224854
Yonas Mengistu,wow,5,2025-05-13 08:21:51,Dashen,wow,POSITIVE,0.999592125415802
Rohobot Worku,"To be honest, best banking and lifestyle app in Ethiopia.",5,2025-05-12 16:03:18,Dashen,to be honest best banking and lifestyle app in ethiopia,POSITIVE,0.9991195797920227
Moge,fast,5,2025-05-12 11:18:46,Dashen,fast,POSITIVE,0.9989494681358337
Temesgen Mehari,"A must have, seamless, all in one digital platform ""DB Superapp""! Keep living your motto ""Always one step ahead""",5,2025-05-12 09:36:47,Dashen,a must have seamless all in one digital platform db superapp keep living your motto always one step ahead,POSITIVE,0.9965586066246033
Smegnew Abera Tola,"This App makes digital banking effortless and convenient. User-friendly interface, secure transactions, and excellent features for managing finances efficiently.",4,2025-05-10 10:01:21,Dashen,this app makes digital banking effortless and convenient userfriendly interface secure transactions and excellent features for managing finances efficiently,POSITIVE,0.9982542395591736
fenta abebayehu,good,5,2025-05-09 19:44:41,Dashen,good,POSITIVE,0.9998161196708679
Yitbarek Gossaye,Amazing app super easy to use and best design. loved it.,5,2025-05-09 18:44:58,Dashen,amazing app super easy to use and best design loved it,POSITIVE,0.9998524188995361
natnael abera,its the best ever,5,2025-05-09 00:18:26,Dashen,its the best ever,POSITIVE,0.9998552799224854
Mehammed Amin,nice,5,2025-05-08 11:37:34,Dashen,nice,POSITIVE,0.9998552799224854
Wondim Tarko,excellent game changer App,5,2025-05-08 11:07:07,Dashen,excellent game changer app,POSITIVE,0.9998358488082886
Wondalem Mezgeb,I am highly excited by using this application and it is the most favorable as well as preferrable mobile app.,5,2025-05-03 15:53:37,Dashen,i am highly excited by using this application and it is the most favorable as well as preferrable mobile app,POSITIVE,0.9995337724685669
Abraham Kal,it seems me logging out within minutes,1,2025-05-03 09:43:29,Dashen,it seems me logging out within minutes,NEGATIVE,0.9982207417488098
Cheru Eshetie,nice app especially GUI and I have got some error when you send within dashen bank the receipter is not get SMS notification,4,2025-05-03 08:09:08,Dashen,nice app especially gui and i have got some error when you send within dashen bank the receipter is not get sms notification,NEGATIVE,0.9857989549636841
Nesru “Nesrudin” Dendir,yes i want dashen super open,5,2025-05-02 23:55:12,Dashen,yes i want dashen super open,POSITIVE,0.9994350075721741
Beki T,Best App,5,2025-05-02 10:45:22,Dashen,best app,POSITIVE,0.999686598777771
Adilyassin dema,faster than this version,5,2025-05-01 04:20:47,Dashen,faster than this version,POSITIVE,0.9991979002952576
Sam,"Best UI mobile banking app, props to design team",5,2025-04-30 19:43:36,Dashen,best ui mobile banking app props to design team,POSITIVE,0.9987248778343201
Nahom Getnet,thank you,4,2025-04-30 16:28:14,Dashen,thank you,POSITIVE,0.9998352527618408
Tawleb Twleb,great app,5,2025-04-30 14:55:56,Dashen,great app,POSITIVE,0.999821126461029
Adefrse 1212,bad.,1,2025-04-30 11:54:32,Dashen,bad,NEGATIVE,0.999782383441925
Gashaw Admas,Dashen bank always one step ahead,5,2025-04-30 07:05:39,Dashen,dashen bank always one step ahead,POSITIVE,0.9996015429496765
Helen Amsalu,dashen super app is secure band very easy,5,2025-04-29 15:48:26,Dashen,dashen super app is secure band very easy,POSITIVE,0.9899651408195496
Beyene,It is very fast and secured mobile banking app! I like this app!,5,2025-04-29 15:27:54,Dashen,it is very fast and secured mobile banking app i like this app,POSITIVE,0.9990289211273193
Senesa Asfaw,best app I have ever seen,5,2025-04-29 10:49:49,Dashen,best app i have ever seen,POSITIVE,0.9996102452278137
Hailu Regasa,best of best,5,2025-04-29 10:37:26,Dashen,best of best,POSITIVE,0.9997496008872986
Melak Aserat,waw,5,2025-04-28 14:05:09,Dashen,waw,NEGATIVE,0.7346174120903015
biruk wedajo.32,best app,5,2025-04-28 12:15:07,Dashen,best app,POSITIVE,0.999686598777771
Yared Mulate,Its slow when i try to see the Recent Transaction and stucked,1,2025-04-28 10:11:58,Dashen,its slow when i try to see the recent transaction and stucked,NEGATIVE,0.9992387294769287
Alemiro Ababu,wowslnwoooo wowwww amazing !!!!!!!!,5,2025-04-28 10:08:41,Dashen,wowslnwoooo wowwww amazing,POSITIVE,0.9997797608375549
Buruk Mesfin,wow appl,5,2025-04-28 09:54:34,Dashen,wow appl,POSITIVE,0.9994691014289856
Bta Melese,why do i have to change a pin number i use my finger print so dummy,1,2025-04-27 04:44:20,Dashen,why do i have to change a pin number i use my finger print so dummy,NEGATIVE,0.9994646906852722
Tesfaye Betru,very nice,5,2025-04-26 22:56:19,Dashen,very nice,POSITIVE,0.9998563528060913
Yoni Lyon,great,4,2025-04-26 18:06:27,Dashen,great,POSITIVE,0.9998630285263062
Solomon Letta,"It is very slow and it lacks many features to be a super app. High rating is given by their employees, not by the customers.",1,2025-04-25 11:43:56,Dashen,it is very slow and it lacks many features to be a super app high rating is given by their employees not by the customers,NEGATIVE,0.99977046251297
Robel Muluwork,"Smooth and secure experience transfers, bill payments, and tracking expenses are all effortless. The intuitive design makes banking on the go.",5,2025-04-24 13:56:14,Dashen,smooth and secure experience transfers bill payments and tracking expenses are all effortless the intuitive design makes banking on the go,POSITIVE,0.9993763566017151
feysel abdu mohammed,Very easy and Fast.,5,2025-04-24 11:37:47,Dashen,very easy and fast,POSITIVE,0.9995618462562561
Alebachew Wega,Incomparably user-friendly and fast app for mobile banking.,5,2025-04-24 11:36:51,Dashen,incomparably userfriendly and fast app for mobile banking,NEGATIVE,0.991951584815979
Yosef Alemu,"there is nothing super about this app, repeatedly failed transaction and wastes customer valuable time. if you have to do system upgrade do it at a time when there is less traffic demand. your Technical difficulty should not be reflected on customer.",2,2025-04-24 09:32:35,Dashen,there is nothing super about this app repeatedly failed transaction and wastes customer valuable time if you have to do system upgrade do it at a time when there is less traffic demand your technical difficulty should not be reflected on customer,NEGATIVE,0.9989445805549622
firaol fekade,execellent,5,2025-04-24 09:23:20,Dashen,execellent,NEGATIVE,0.9866806864738464
Tadiwos Laekemariam,"This super app is a total game-changer—fast, reliable, and packed with everything I need in one place. It’s seamless and super convenient. Love it!""",5,2025-04-23 21:09:47,Dashen,this super app is a total gamechangerfast reliable and packed with everything i need in one place its seamless and super convenient love it,POSITIVE,0.9996774196624756
Shumbulo Dafursa,All in One ✍️secure ✍️reliable ✍️convenient. Digital banking game changer!!,5,2025-04-23 20:44:20,Dashen,all in one secure reliable convenient digital banking game changer,NEGATIVE,0.7753798961639404
Desalegn Belachew,it is incredible product.,5,2025-04-23 16:09:24,Dashen,it is incredible product,POSITIVE,0.9998859167098999
Hermela Asnake,"I'm really impressed with this app! It’s user-friendly, runs smoothly, and has all the features I need. Makes my tasks so much easier and saves me a lot of time. Highly recommended!",5,2025-04-23 16:01:37,Dashen,im really impressed with this app its userfriendly runs smoothly and has all the features i need makes my tasks so much easier and saves me a lot of time highly recommended,POSITIVE,0.9996784925460815
Mudana Waji,best app,5,2025-04-23 13:36:19,Dashen,best app,POSITIVE,0.999686598777771
Dejene Demisu,ok,5,2025-04-23 13:33:32,Dashen,ok,POSITIVE,0.9997851252555847
Esmail Kemal,"It's an amazing app, experience it!!",5,2025-04-23 10:41:16,Dashen,its an amazing app experience it,POSITIVE,0.9998362064361572
Zelalem Tesfaye,This is the best banking app ever. I recommend everyone to use it.,5,2025-04-23 09:06:58,Dashen,this is the best banking app ever i recommend everyone to use it,POSITIVE,0.9997648596763611
Rahel Kiros,It is the best application!!!,5,2025-04-22 21:36:32,Dashen,it is the best application,POSITIVE,0.9998489618301392
Yemisrach Aber Olana,"Exceptional digital experience, SupperApp will bring new paradigm shift in the banking business. Bravo Dashen keep it up!!!!",5,2025-04-22 15:36:39,Dashen,exceptional digital experience supperapp will bring new paradigm shift in the banking business bravo dashen keep it up,POSITIVE,0.999710738658905
dagim mesfen,its features are so dynamic,5,2025-04-22 14:30:51,Dashen,its features are so dynamic,POSITIVE,0.999643087387085
addisu tewolegn,fast &Friendly user Application.,5,2025-04-22 13:53:47,Dashen,fast friendly user application,POSITIVE,0.9984002709388733
Eden Solomon,"Fast, Reliable and User Friendly. Keep it Up",5,2025-04-22 13:46:52,Dashen,fast reliable and user friendly keep it up,POSITIVE,0.999707043170929
seble Mesfin,"#dashen super app is easy to use, secure & fast transaction😍",5,2025-04-22 13:44:44,Dashen,dashen super app is easy to use secure  fast transaction,POSITIVE,0.8523935079574585
Hailemichael Tsega,i love this app esp 3 click that make e-commerce easier and convinient.,5,2025-04-22 13:24:34,Dashen,i love this app esp 3 click that make ecommerce easier and convinient,POSITIVE,0.9996284246444702
Firew Ab,Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,5,2025-04-22 12:44:11,Dashen,dashen super app contains extended selections for customers and can be easily accessible and also friendly to use,POSITIVE,0.9989413619041443
Yeabsira Ashenafi,Great for everyday banking and payments on the go,5,2025-04-22 12:37:27,Dashen,great for everyday banking and payments on the go,POSITIVE,0.9998255372047424
Semere Lakew,"""Dashen Super App'' is impressive with its focus on simplicity, speed, and quality. The user interface is clean and easy to understand. Transactions process quickly, and the overall quality of the app is top-notch. A must-have for Dashen Bank customers. ዳሸን ባንክ አንድ እርምጃ ቀዳሚ።",5,2025-04-22 10:18:12,Dashen,dashen super app is impressive with its focus on simplicity speed and quality the user interface is clean and easy to understand transactions process quickly and the overall quality of the app is topnotch a musthave for dashen bank customers,POSITIVE,0.9994297623634338
Yonas Mekonnen,making transactions has never been easier. the new update is just amazing,5,2025-04-22 09:30:40,Dashen,making transactions has never been easier the new update is just amazing,POSITIVE,0.999832034111023
ASEDESACH ASFAW,"The app has various usefull functions, which make easy the payment system. Also, it will connect with sellers having reasonable prices.",5,2025-04-22 09:22:10,Dashen,the app has various usefull functions which make easy the payment system also it will connect with sellers having reasonable prices,POSITIVE,0.9813268780708313
wubeshet zewdu,The app has great user interface with comprehensive payments and E-commerce platforms. And also it includes unique features such as chat Banking and budget.,5,2025-04-22 09:02:26,Dashen,the app has great user interface with comprehensive payments and ecommerce platforms and also it includes unique features such as chat banking and budget,POSITIVE,0.999237060546875
